TIME_UTC_SECONDS;TIME_UTC_STR;AIR_TEMP;TRACK_TEMP;HUMIDITY;PRESSURE;WIND_SPEED;WIND_DIRECTION;RAIN;AIR_TEMP_UNIT;TRACK_TEMP_UNIT;PRESSURE_UNIT;WIND_SPEED_UNIT;
1778343035;5/9/2026 4:10:35 PM;20.5;33.2;44;967.7;5;307;0;ºC;ºC;mbar;KPH;
1778343095;5/9/2026 4:11:35 PM;20.4;33.2;44;967.6;6;302;0;ºC;ºC;mbar;KPH;
1778343160;5/9/2026 4:12:40 PM;20.3;33.2;43;967.6;6;324;0;ºC;ºC;mbar;KPH;
1778343220;5/9/2026 4:13:40 PM;20.5;33.1;42;967.7;6;291;0;ºC;ºC;mbar;KPH;
1778343285;5/9/2026 4:14:45 PM;20.2;33.1;42;967.6;8;304;0;ºC;ºC;mbar;KPH;
1778343350;5/9/2026 4:15:50 PM;19.7;33.1;41;967.6;11;305;0;ºC;ºC;mbar;KPH;
1778343415;5/9/2026 4:16:55 PM;20.3;33.1;41;967.6;5;325;0;ºC;ºC;mbar;KPH;
1778343475;5/9/2026 4:17:55 PM;20.5;33.1;41;967.6;3;323;0;ºC;ºC;mbar;KPH;
1778343540;5/9/2026 4:19:00 PM;19.8;33.1;42;967.6;11;319;0;ºC;ºC;mbar;KPH;
1778343605;5/9/2026 4:20:05 PM;20;33;42;967.5;8;327;0;ºC;ºC;mbar;KPH;
1778343670;5/9/2026 4:21:10 PM;19.9;33;41;967.5;6;314;0;ºC;ºC;mbar;KPH;
1778343735;5/9/2026 4:22:15 PM;20.2;32.8;40;967.6;7;293;0;ºC;ºC;mbar;KPH;
1778343800;5/9/2026 4:23:20 PM;20;32.8;40;967.5;7;312;0;ºC;ºC;mbar;KPH;
1778343860;5/9/2026 4:24:20 PM;20.6;32.8;39;967.5;3;312;0;ºC;ºC;mbar;KPH;
1778343920;5/9/2026 4:25:20 PM;20.4;32.7;40;967.6;5;289;0;ºC;ºC;mbar;KPH;
1778343980;5/9/2026 4:26:20 PM;20.5;32.7;40;967.6;6;335;0;ºC;ºC;mbar;KPH;
1778344045;5/9/2026 4:27:25 PM;20;32.7;40;967.6;11;306;0;ºC;ºC;mbar;KPH;
1778344110;5/9/2026 4:28:30 PM;20.2;32.7;40;967.6;10;297;0;ºC;ºC;mbar;KPH;
1778344170;5/9/2026 4:29:30 PM;20.4;32.6;40;967.6;7;320;0;ºC;ºC;mbar;KPH;
1778344235;5/9/2026 4:30:35 PM;19.8;32.6;41;967.6;10;305;0;ºC;ºC;mbar;KPH;
1778344295;5/9/2026 4:31:35 PM;20;32.5;42;967.6;7;334;0;ºC;ºC;mbar;KPH;
1778344360;5/9/2026 4:32:40 PM;20.2;32.5;42;967.7;5;304;0;ºC;ºC;mbar;KPH;
1778344425;5/9/2026 4:33:45 PM;20.2;32.5;43;967.7;7;318;0;ºC;ºC;mbar;KPH;
1778344485;5/9/2026 4:34:45 PM;19.9;32.3;44;967.6;10;304;0;ºC;ºC;mbar;KPH;
1778344550;5/9/2026 4:35:50 PM;19.3;32.3;46;967.6;10;305;0;ºC;ºC;mbar;KPH;
1778344615;5/9/2026 4:36:55 PM;19.8;32.2;46;967.6;11;314;0;ºC;ºC;mbar;KPH;
1778344675;5/9/2026 4:37:55 PM;19.2;32.2;47;967.6;14;312;0;ºC;ºC;mbar;KPH;
1778344740;5/9/2026 4:39:00 PM;19.7;32.1;47;967.6;13;310;0;ºC;ºC;mbar;KPH;
1778344805;5/9/2026 4:40:05 PM;19.2;32.1;46;967.4;12;304;0;ºC;ºC;mbar;KPH;
1778344865;5/9/2026 4:41:05 PM;18.8;32.1;47;967.5;17;317;0;ºC;ºC;mbar;KPH;
1778344930;5/9/2026 4:42:10 PM;19.3;31.8;47;967.5;13;322;0;ºC;ºC;mbar;KPH;
1778344990;5/9/2026 4:43:10 PM;19.3;31.8;46;967.4;11;288;0;ºC;ºC;mbar;KPH;
1778345050;5/9/2026 4:44:10 PM;19.2;31.7;47;967.5;13;305;0;ºC;ºC;mbar;KPH;
1778345115;5/9/2026 4:45:15 PM;19.6;31.6;46;967.4;8;321;0;ºC;ºC;mbar;KPH;
1778345175;5/9/2026 4:46:15 PM;19.1;31.6;47;967.4;13;310;0;ºC;ºC;mbar;KPH;
1778345235;5/9/2026 4:47:15 PM;19.4;31.5;46;967.5;11;328;0;ºC;ºC;mbar;KPH;
1778345300;5/9/2026 4:48:20 PM;19.4;31.5;47;967.4;10;302;0;ºC;ºC;mbar;KPH;
1778345360;5/9/2026 4:49:20 PM;19.4;31.5;47;967.4;10;302;0;ºC;ºC;mbar;KPH;
1778345425;5/9/2026 4:50:25 PM;19.3;31.3;47;967.4;11;304;0;ºC;ºC;mbar;KPH;
1778345485;5/9/2026 4:51:25 PM;19.2;31.2;46;967.5;11;312;0;ºC;ºC;mbar;KPH;
1778345550;5/9/2026 4:52:30 PM;19.3;31.2;46;967.4;11;311;0;ºC;ºC;mbar;KPH;
1778345610;5/9/2026 4:53:30 PM;19.8;31.1;45;967.4;7;274;0;ºC;ºC;mbar;KPH;
1778345675;5/9/2026 4:54:35 PM;19.6;31.1;46;967.3;8;318;0;ºC;ºC;mbar;KPH;
1778345735;5/9/2026 4:55:35 PM;20.3;31.1;45;967.4;3;267;0;ºC;ºC;mbar;KPH;
1778345800;5/9/2026 4:56:40 PM;19.9;31;46;967.4;7;315;0;ºC;ºC;mbar;KPH;
1778345860;5/9/2026 4:57:40 PM;20.2;31;45;967.5;8;336;0;ºC;ºC;mbar;KPH;
1778345925;5/9/2026 4:58:45 PM;19.9;31;44;967.5;8;310;0;ºC;ºC;mbar;KPH;
1778345985;5/9/2026 4:59:45 PM;20.2;30.8;44;967.5;10;299;0;ºC;ºC;mbar;KPH;
1778346050;5/9/2026 5:00:50 PM;19.8;30.8;45;967.3;8;299;0;ºC;ºC;mbar;KPH;
1778346115;5/9/2026 5:01:55 PM;19.7;30.8;45;967.4;11;317;0;ºC;ºC;mbar;KPH;
1778346175;5/9/2026 5:02:55 PM;19.9;30.7;44;967.4;5;308;0;ºC;ºC;mbar;KPH;
1778346235;5/9/2026 5:03:55 PM;19.4;30.7;46;967.4;12;309;0;ºC;ºC;mbar;KPH;
1778346295;5/9/2026 5:04:55 PM;19.3;30.7;47;967.4;12;315;0;ºC;ºC;mbar;KPH;
1778346360;5/9/2026 5:06:00 PM;19.4;30.6;46;967.4;11;315;0;ºC;ºC;mbar;KPH;
1778346425;5/9/2026 5:07:05 PM;19.3;30.6;45;967.4;7;301;0;ºC;ºC;mbar;KPH;
1778346490;5/9/2026 5:08:10 PM;19.4;30.5;46;967.5;7;340;0;ºC;ºC;mbar;KPH;
1778346555;5/9/2026 5:09:15 PM;19.3;30.3;46;967.5;10;311;0;ºC;ºC;mbar;KPH;
1778346615;5/9/2026 5:10:15 PM;19;30.3;46;967.3;13;310;0;ºC;ºC;mbar;KPH;
1778346680;5/9/2026 5:11:20 PM;19.2;30.3;46;967.5;13;321;0;ºC;ºC;mbar;KPH;
1778346745;5/9/2026 5:12:25 PM;19.2;30.2;46;967.6;7;286;0;ºC;ºC;mbar;KPH;
1778346805;5/9/2026 5:13:25 PM;19.3;30.1;45;967.5;6;305;0;ºC;ºC;mbar;KPH;
1778346870;5/9/2026 5:14:30 PM;19.5;30.1;45;967.5;3;77;0;ºC;ºC;mbar;KPH;
1778346930;5/9/2026 5:15:30 PM;19.4;30;46;967.5;5;294;0;ºC;ºC;mbar;KPH;
1778346990;5/9/2026 5:16:30 PM;19.8;29.8;44;967.5;3;243;0;ºC;ºC;mbar;KPH;
1778347050;5/9/2026 5:17:30 PM;19.9;29.7;44;967.5;3;277;0;ºC;ºC;mbar;KPH;
1778347115;5/9/2026 5:18:35 PM;20;29.6;44;967.5;0;76;0;ºC;ºC;mbar;KPH;
1778347175;5/9/2026 5:19:35 PM;19.9;29.5;45;967.5;3;73;0;ºC;ºC;mbar;KPH;
1778347240;5/9/2026 5:20:40 PM;19.7;29.3;45;967.5;6;301;0;ºC;ºC;mbar;KPH;
1778347300;5/9/2026 5:21:40 PM;19.5;29.2;45;967.6;5;310;0;ºC;ºC;mbar;KPH;
1778347365;5/9/2026 5:22:45 PM;19.2;29.1;46;967.6;8;314;0;ºC;ºC;mbar;KPH;
1778347425;5/9/2026 5:23:45 PM;18.9;29;46;967.5;11;306;0;ºC;ºC;mbar;KPH;
1778347490;5/9/2026 5:24:50 PM;19.1;28.8;46;967.6;8;304;0;ºC;ºC;mbar;KPH;
1778347550;5/9/2026 5:25:50 PM;19.1;28.8;46;967.7;5;288;0;ºC;ºC;mbar;KPH;
1778347615;5/9/2026 5:26:55 PM;19.1;28.7;46;967.7;3;317;0;ºC;ºC;mbar;KPH;
1778347675;5/9/2026 5:27:55 PM;19.1;28.6;46;967.6;3;319;0;ºC;ºC;mbar;KPH;
1778347740;5/9/2026 5:29:00 PM;19;28.5;46;967.6;3;324;0;ºC;ºC;mbar;KPH;
1778347800;5/9/2026 5:30:00 PM;18.8;28.3;47;967.7;5;306;0;ºC;ºC;mbar;KPH;
1778347865;5/9/2026 5:31:05 PM;19;28.2;46;967.7;3;205;0;ºC;ºC;mbar;KPH;
1778347930;5/9/2026 5:32:10 PM;18.9;28;47;967.6;1;235;0;ºC;ºC;mbar;KPH;
1778347995;5/9/2026 5:33:15 PM;18.6;28;48;967.7;8;316;0;ºC;ºC;mbar;KPH;
1778348060;5/9/2026 5:34:20 PM;18.7;27.8;47;967.7;7;350;0;ºC;ºC;mbar;KPH;
1778348120;5/9/2026 5:35:20 PM;18.6;27.7;47;967.6;8;290;0;ºC;ºC;mbar;KPH;
1778348185;5/9/2026 5:36:25 PM;18.4;27.7;47;967.6;10;315;0;ºC;ºC;mbar;KPH;
1778348245;5/9/2026 5:37:25 PM;18.3;27.6;47;967.6;7;308;0;ºC;ºC;mbar;KPH;
1778348310;5/9/2026 5:38:30 PM;18.7;27.5;47;967.6;5;309;0;ºC;ºC;mbar;KPH;
1778348375;5/9/2026 5:39:35 PM;18.5;27.3;47;967.7;7;307;0;ºC;ºC;mbar;KPH;
1778348440;5/9/2026 5:40:40 PM;18.8;27.3;47;967.6;6;326;0;ºC;ºC;mbar;KPH;
1778348500;5/9/2026 5:41:40 PM;18.6;27.2;47;967.6;6;311;0;ºC;ºC;mbar;KPH;
1778348565;5/9/2026 5:42:45 PM;18.8;27.1;47;967.7;7;342;0;ºC;ºC;mbar;KPH;
1778348625;5/9/2026 5:43:45 PM;18.5;27.1;47;967.7;8;302;0;ºC;ºC;mbar;KPH;
1778348690;5/9/2026 5:44:50 PM;18.5;27;48;967.7;10;293;0;ºC;ºC;mbar;KPH;
1778348750;5/9/2026 5:45:50 PM;18.3;26.8;48;967.7;10;309;0;ºC;ºC;mbar;KPH;
1778348810;5/9/2026 5:46:50 PM;18.6;26.8;48;967.8;7;323;0;ºC;ºC;mbar;KPH;
1778348870;5/9/2026 5:47:50 PM;18.6;26.7;47;967.8;8;303;0;ºC;ºC;mbar;KPH;
1778348935;5/9/2026 5:48:55 PM;18.3;26.7;47;967.7;11;313;0;ºC;ºC;mbar;KPH;
1778348995;5/9/2026 5:49:55 PM;18.3;26.6;48;967.8;8;309;0;ºC;ºC;mbar;KPH;
1778349060;5/9/2026 5:51:00 PM;18.4;26.6;47;967.8;7;331;0;ºC;ºC;mbar;KPH;
1778349120;5/9/2026 5:52:00 PM;18.3;26.5;48;967.8;7;324;0;ºC;ºC;mbar;KPH;
1778349185;5/9/2026 5:53:05 PM;18.4;26.5;48;967.8;8;314;0;ºC;ºC;mbar;KPH;
1778349250;5/9/2026 5:54:10 PM;18.4;26.3;48;967.8;8;327;0;ºC;ºC;mbar;KPH;
1778349310;5/9/2026 5:55:10 PM;18.3;26.3;48;967.9;7;313;0;ºC;ºC;mbar;KPH;
1778349375;5/9/2026 5:56:15 PM;18.2;26.2;49;967.8;8;310;0;ºC;ºC;mbar;KPH;
1778349440;5/9/2026 5:57:20 PM;18.4;26.2;48;967.8;8;313;0;ºC;ºC;mbar;KPH;
1778349500;5/9/2026 5:58:20 PM;18.1;26.1;49;967.9;8;310;0;ºC;ºC;mbar;KPH;
1778349565;5/9/2026 5:59:25 PM;18.2;26.1;49;967.9;7;304;0;ºC;ºC;mbar;KPH;
1778349625;5/9/2026 6:00:25 PM;18.2;26;48;967.9;6;305;0;ºC;ºC;mbar;KPH;
1778349685;5/9/2026 6:01:25 PM;18.5;26;48;967.9;5;257;0;ºC;ºC;mbar;KPH;
